0.84,1.0,0.28,-0.04,0.14667,-0.12,-0.76,-0.54667,-0.62667,-0.33333,-0.49333,-0.2,-0.33333,-0.44,-0.49333,-0.6,-0.73333,-0.70667,-0.76,-0.57333,-0.65333,-0.73333,-0.92,-0.6,-0.76,-0.94667,-1.0,-0.84,2.81355
-0.52381,-0.71429,-0.93651,-1.0,-0.80952,-0.90476,-0.87302,-0.74603,-0.61905,-0.5873,-0.55556,-0.46032,-0.5873,-0.55556,-0.33333,-0.20635,-0.01587,-0.07937,0.20635,0.52381,0.5873,0.74603,0.80952,0.71429,0.46032,0.26984,0.33333,0.2381,5.06222
-0.8,0.2,0.0,-1.0,-0.8,-0.4,-1.0,-0.6,-0.4,-1.0,-0.8,-0.6,-0.4,-1.0,-0.6,-0.4,0.0,0.2,0.4,0.8,1.0,0.6,0.8,0.6,0.2,0.4,0.2,0.0,-0.58375
0.5,1.0,0.5,1.0,0.5,1.0,0.0,-0.5,-1.0,-0.5,-1.0,0.0,0.5,1.0,0.0,-0.5,0.0,0.5,-0.5,0.0,1.0,0.5,-0.5,0.0,-0.5,1.0,0.0,0.5,-0.60702
-1.0,-0.89474,-0.68421,-0.57895,-0.68421,-0.57895,-0.47368,-0.36842,-0.26316,-0.15789,-0.05263,-0.15789,-0.26316,-0.15789,-0.05263,0.05263,0.26316,0.36842,0.26316,0.47368,0.57895,0.78947,0.68421,0.78947,0.89474,0.78947,0.89474,0.78947,-0.92896
0.33333,0.11111,-0.11111,0.33333,0.55556,0.77778,1.0,0.33333,-0.11111,0.11111,0.33333,-0.33333,-1.0,-0.77778,-0.55556,-0.77778,-1.0,-0.77778,-0.55556,-0.33333,-0.11111,-0.55556,-0.33333,-0.11111,0.11111,0.33333,-0.11111,-0.33333,-0.70479
-1.0,-0.47368,-0.78947,-0.68421,-0.78947,-1.0,-0.78947,-0.57895,-1.0,-0.36842,-0.47368,-0.05263,0.05263,-0.26316,-0.15789,0.05263,0.36842,0.78947,0.47368,0.15789,0.05263,0.26316,0.15789,0.78947,1.0,0.89474,0.47368,0.57895,2.51043
0.27869,0.57377,0.77049,1.0,0.83607,0.77049,0.67213,0.60656,0.70492,0.60656,0.44262,0.5082,0.08197,0.01639,-0.27869,-0.18033,-0.21311,-0.27869,-0.31148,-0.21311,-0.27869,-0.40984,-0.37705,-0.83607,-0.80328,-0.90164,-1.0,-0.86885,2.292
-0.5,-0.21429,-0.35714,-0.21429,0.14286,0.07143,0.78571,1.0,0.57143,0.64286,0.71429,0.85714,0.57143,0.42857,0.0,-0.21429,-0.42857,-0.78571,-0.85714,-0.78571,-0.42857,-0.5,-0.35714,-0.28571,-0.42857,-0.78571,-1.0,-0.64286,1.98467
-0.78378,-0.40541,-0.24324,-0.45946,-0.2973,-0.18919,0.08108,0.35135,0.40541,0.56757,0.72973,0.51351,0.62162,0.78378,1.0,0.67568,0.2973,0.13514,0.35135,0.02703,-0.08108,-0.13514,-0.35135,-0.56757,-0.45946,-0.56757,-1.0,-0.83784,1.755
-1.0,-0.75,-0.625,-0.5,-0.375,-0.25,0.0,0.125,0.25,0.375,0.25,0.375,0.125,0.0,0.25,0.0,-0.125,0.0,0.125,0.375,1.0,0.625,0.5,0.375,-0.125,-0.25,-0.125,0.0,-0.94335
-0.83333,-1.0,-0.83333,-0.66667,-0.5,-0.33333,0.0,0.16667,-0.16667,0.16667,0.33333,0.5,0.83333,1.0,0.83333,0.66667,0.5,0.16667,0.33333,0.16667,0.0,-0.16667,0.0,0.16667,0.33333,0.16667,0.0,0.16667,-0.48323
1.0,0.85714,0.57143,0.71429,0.85714,0.57143,0.42857,1.0,0.71429,0.85714,0.71429,0.57143,0.71429,0.42857,0.28571,0.14286,0.0,-0.14286,-0.28571,-0.14286,0.0,0.14286,-0.14286,-0.42857,-0.71429,-0.85714,-1.0,-0.71429,-0.49926
-0.09091,-0.27273,-0.63636,-0.81818,-1.0,-0.45455,-0.63636,-0.27273,-0.09091,-0.27273,-0.45455,-0.63636,-0.81818,-0.45455,-0.27273,0.09091,0.27273,0.63636,0.81818,1.0,0.63636,0.45455,0.27273,0.09091,-0.09091,-0.27273,0.09091,0.45455,-0.82671
-0.3,0.2,0.0,0.1,0.4,-0.4,0.1,-0.5,0.2,0.4,0.7,1.0,0.6,0.4,0.3,0.6,0.2,-0.2,-0.3,0.2,0.0,-0.1,-0.8,-0.6,-0.5,-0.9,-1.0,-0.6,2.86348
0.4,0.8,0.4,1.0,0.4,-1.0,-0.6,-0.8,-0.6,-0.8,-1.0,-0.8,-1.0,0.0,0.6,-0.2,0.2,0.4,0.8,0.4,-0.2,-0.6,-0.2,0.8,0.6,0.8,0.4,0.2,2.0776
-0.77778,-0.66667,-0.61111,-0.83333,-0.61111,-0.94444,-1.0,-0.77778,0.44444,0.27778,0.55556,0.5,0.44444,0.55556,0.5,0.44444,0.33333,0.22222,0.33333,0.55556,0.77778,1.0,0.66667,0.61111,0.77778,0.83333,0.44444,0.5,3.19368
-0.2,-1.0,-0.4,-0.6,-1.0,0.0,0.4,0.8,1.0,0.8,0.2,-0.8,0.2,0.6,-0.8,-0.4,0.0,0.8,0.2,-0.2,0.0,-0.4,0.6,0.8,0.0,0.2,1.0,0.6,1.68
-1.0,-0.64706,-0.29412,-0.17647,-0.29412,-0.17647,-0.05882,-0.17647,-0.41176,-0.52941,-0.64706,-0.52941,-0.41176,-0.29412,-0.17647,-0.41176,-0.17647,-0.05882,0.52941,0.64706,0.76471,0.64706,0.29412,0.17647,0.41176,0.64706,0.76471,1.0,-0.88297
0.63636,0.81818,1.0,0.81818,0.27273,0.63636,0.45455,0.27273,-0.09091,-0.45455,-0.81818,-1.0,-0.81818,-0.45455,-0.27273,-0.45455,-0.09091,0.09091,-0.09091,-0.63636,-0.45455,-0.27273,-0.45455,-0.63636,-0.45455,-0.27273,-0.09091,0.09091,-0.84124
0.73913,0.56522,0.82609,0.47826,1.0,0.30435,0.91304,0.73913,0.65217,1.0,0.82609,0.56522,0.21739,-0.30435,-0.13043,0.13043,0.3913,0.73913,1.0,0.73913,0.65217,0.47826,0.3913,-0.04348,-0.30435,0.04348,-0.30435,-0.56522,2.33238
-1.0,-0.47826,-0.82609,-0.3913,-0.04348,0.65217,-0.21739,-0.56522,-0.3913,-0.73913,-0.47826,-0.21739,-0.13043,-0.30435,0.04348,0.65217,-0.04348,0.21739,0.56522,0.30435,0.04348,-0.04348,0.13043,0.47826,0.82609,0.56522,0.73913,0.65217,1.8768
0.02857,-0.08571,-0.02857,0.14286,0.08571,0.25714,0.37143,0.08571,0.37143,0.48571,0.77143,0.94286,1.0,0.94286,0.88571,0.54286,0.65714,0.6,0.42857,-0.08571,-0.2,-0.37143,-0.42857,-0.71429,-0.65714,-0.48571,-0.6,-0.77143,2.61692
-0.81818,-1.0,-0.45455,0.27273,0.81818,0.27273,-0.27273,0.45455,0.09091,0.63636,0.81818,-0.81818,-1.0,-0.45455,0.09091,-0.09091,0.63636,-0.45455,-0.09091,-0.27273,0.63636,1.0,0.45455,0.63636,0.81818,0.63636,0.27273,0.63636,1.99103
0.88889,1.0,0.88889,0.77778,0.66667,0.55556,0.22222,-0.11111,0.0,-0.22222,-0.33333,-0.22222,-0.44444,-0.55556,-0.66667,-0.22222,-0.33333,-0.22222,0.0,0.22222,0.11111,0.0,-0.11111,-0.33333,-0.77778,-1.0,-0.88889,-0.66667,-0.74716
-0.63636,-1.0,-0.63636,-0.09091,0.45455,0.81818,0.63636,0.45455,0.81818,0.63636,1.0,0.81818,0.27273,-0.81818,-0.63636,-0.45455,-0.63636,-0.45455,-0.27273,0.09091,-0.09091,-0.63636,-0.09091,-0.27273,-0.09091,-0.27273,-0.45455,-0.27273,-0.6722
1.0,0.77778,0.92593,0.85185,0.48148,0.40741,0.33333,0.18519,0.25926,0.18519,0.25926,0.03704,-0.03704,-0.40741,-0.48148,-0.40741,-0.25926,-0.33333,-0.25926,-0.03704,-0.11111,-0.18519,-0.48148,-0.62963,-0.7037,-0.92593,-1.0,-0.85185,-0.6929
1.0,0.77778,0.11111,-0.11111,0.11111,-0.11111,0.11111,1.0,0.77778,1.0,0.77778,0.55556,0.33333,0.11111,0.33333,0.55556,1.0,0.11111,-0.11111,-0.55556,-0.33333,-0.55556,0.11111,-0.11111,-0.33333,-0.55556,-0.33333,-0.11111,-0.87528
0.75,0.9375,1.0,0.9375,0.5,0.125,-0.0625,-0.3125,0.0,0.1875,0.25,0.125,-0.25,-0.8125,-0.6875,-0.875,-1.0,-0.625,-0.75,-0.875,-0.4375,0.125,-0.1875,-0.125,0.0,-0.0625,-0.4375,-0.375,2.23259
0.54545,1.0,0.72727,1.0,0.45455,0.54545,0.72727,1.0,0.63636,0.54545,0.27273,-0.27273,-0.72727,-0.63636,-1.0,-0.72727,-0.81818,-0.72727,-0.54545,-0.45455,-0.09091,0.27273,0.0,0.27273,0.09091,0.18182,0.45455,-0.18182,2.42545
-0.5,-0.7,-1.0,-0.9,-1.0,-0.7,-0.5,-0.4,-0.3,-0.2,-0.1,-0.0,0.2,0.3,0.2,0.3,0.2,-0.1,-0.2,0.2,-0.1,-0.2,-0.4,-0.2,-0.0,0.1,0.4,0.7,2.34
-0.85714,-0.71429,-0.57143,-1.0,-0.57143,-0.85714,-0.71429,-0.42857,0.0,-0.28571,-0.85714,-0.71429,-0.85714,-0.28571,-0.42857,0.14286,-0.14286,-0.42857,-0.28571,0.57143,0.28571,0.57143,1.0,0.57143,0.42857,0.28571,0.57143,0.71429,1.93926
-0.73333,-0.86667,-1.0,-0.86667,-0.73333,-0.6,-0.33333,-0.06667,0.33333,0.2,0.06667,-0.33333,-0.46667,-0.6,-0.46667,-0.2,-0.06667,0.06667,0.46667,0.73333,1.0,0.86667,0.73333,0.6,0.33333,0.2,-0.06667,-0.33333,-0.6735
-0.8,-0.7,-0.8,-0.9,-1.0,-0.9,-1.0,-0.9,-0.8,-0.6,-0.5,-0.6,-0.4,-0.3,-0.2,-0.1,-0.2,0.0,0.1,0.2,0.5,0.4,0.5,0.7,0.8,0.9,1.0,0.8,-0.76771
0.45455,0.27273,0.45455,0.09091,0.45455,0.81818,0.63636,0.81818,1.0,0.81818,0.63636,0.45455,0.63636,1.0,0.81818,0.63636,0.45455,0.63636,0.45455,0.09091,-0.09091,-0.27273,-0.45455,-0.63636,-0.45455,-0.63636,-0.81818,-1.0,-0.76043
0.6,1.0,0.6,0.2,-0.2,-0.6,-1.0,-0.6,0.2,-0.2,0.2,0.6,0.2,-0.6,-0.2,-0.6,-0.2,-0.6,-0.2,0.2,-0.2,0.2,-0.6,0.6,0.2,-0.2,0.2,0.6,-0.76822
-0.82051,-0.74359,-1.0,-0.61538,-0.33333,-0.15385,-0.07692,0.02564,0.15385,0.35897,0.66667,0.64103,0.76923,1.0,0.87179,0.82051,0.66667,0.64103,0.30769,0.12821,0.17949,0.0,0.23077,0.20513,0.07692,-0.15385,-0.30769,-0.15385,1.6425
0.07143,-0.57143,-1.0,-0.57143,-0.5,-0.21429,0.07143,-0.07143,0.14286,0.57143,1.0,0.28571,0.57143,0.42857,0.64286,0.85714,0.78571,0.42857,0.85714,1.0,0.64286,0.57143,0.64286,0.57143,0.14286,0.71429,0.64286,0.0,2.4704
-0.52381,0.2381,0.14286,-0.71429,-0.42857,-0.14286,-0.71429,-0.61905,-0.42857,-1.0,-0.52381,-0.33333,-0.04762,0.52381,0.33333,-0.42857,-0.52381,-0.33333,-0.14286,-0.2381,-0.42857,-0.04762,0.04762,-0.04762,-0.14286,0.80952,0.52381,1.0,2.22222
0.9,0.75,1.0,0.85,0.55,0.45,0.3,0.55,0.8,0.35,-0.05,-0.2,-0.45,-0.35,-0.3,0.2,0.35,0.15,-0.1,-0.5,-0.65,-0.4,-0.7,-0.75,-0.55,-0.75,-0.9,-1.0,1.37632
-1.0,-0.53846,0.07692,0.38462,0.84615,0.38462,1.0,0.23077,0.38462,0.23077,-0.07692,0.07692,-0.23077,0.07692,-0.23077,-0.53846,-0.38462,-0.23077,0.23077,-0.23077,-0.38462,-0.53846,-0.23077,0.23077,-0.23077,0.23077,0.07692,-0.23077,-0.61297
-1.0,-0.81818,-0.69697,-0.57576,-0.45455,-0.09091,-0.15152,-0.0303,0.0303,-0.0303,0.09091,0.0303,0.69697,0.57576,0.63636,0.69697,0.63636,0.69697,0.63636,0.69697,0.81818,1.0,0.93939,0.75758,0.51515,0.57576,0.63636,0.45455,-0.7814
-0.36842,-0.57895,-0.47368,-0.26316,-0.48421,-0.57895,-0.68421,-0.57895,-0.47368,-0.89474,-0.68421,-1.0,-0.68421,-0.57895,-0.68421,-0.78947,-0.68421,-0.47368,-0.26316,-0.15789,-0.05263,0.26316,0.57895,0.89474,0.47368,0.68421,0.89474,1.0,-0.56397
-0.41176,-0.29412,0.05882,-0.05882,-0.17647,-0.05882,0.29412,0.41176,0.76471,-0.29412,-0.52941,-0.64706,-1.0,-0.64706,-0.41176,-0.29412,0.05882,0.17647,0.29412,0.17647,0.05882,0.64706,0.52941,0.41176,0.52941,0.29412,0.4,1.0,-0.54248
0.52,0.76,0.84,0.6,0.44,0.76,0.6,0.44,0.2,0.28,0.92,0.76,0.52,0.04,-0.2,-0.04,0.44,1.0,0.2,-0.12,0.04,0.52,-0.2,-0.28,0.04,-0.2,-0.52,-1.0,2.22414
-1.0,-0.86842,-0.94737,-0.97368,-0.89474,-0.42105,-0.13158,-0.10526,0.0,0.05263,0.42105,0.5,0.47368,0.5,0.73684,0.78947,1.0,0.5,0.26316,0.28947,0.31579,0.36842,0.55263,0.39474,0.02632,-0.21053,-0.44737,-0.21053,3.54727
1.0,0.82857,0.42857,0.17143,-0.08571,0.17143,0.22857,0.28571,0.25714,0.14286,0.22857,0.17143,0.42857,0.28571,0.11429,0.14286,0.11429,0.17143,0.02857,-0.05714,-0.22857,-0.25714,-0.45714,-0.37143,-0.28571,-0.51429,-0.54286,-0.65714,2.10562
0.8125,1.0,0.5,0.4375,0.1875,0.0625,-0.5625,-0.3125,-0.25,-0.4375,-0.8125,-1.0,-0.9375,-1.0,-0.5,-0.5625,0.125,0.5625,0.3125,-0.4375,-0.75,-0.25,-0.3125,-0.25,-0.1875,-0.0625,-0.5625,-0.75,2.185
0.29412,0.41176,0.17647,0.41176,0.64706,0.76471,0.41176,0.64706,0.76471,0.88235,1.0,0.41176,0.05882,-0.05882,-0.29412,-0.41176,-0.29412,-0.17647,-0.05882,0.05882,-0.64706,-1.0,-0.41176,0.17647,-0.17647,-0.05882,0.41176,0.64706,-0.2251
-0.33333,-0.86667,-0.73333,-1.0,-0.73333,-0.46667,-0.6,-0.33333,-0.2,-0.33333,-0.46667,-0.2,0.06667,-0.46667,-0.2,-0.06667,-0.2,-0.06667,0.06667,0.2,-0.33333,-0.06667,0.2,0.33333,0.6,0.73333,0.86667,1.0,-0.45042
-0.75,-0.625,-0.875,-0.75,-1.0,-0.875,-0.5,-0.375,-0.125,0.0,-0.25,-0.125,0.0,0.25,0.5,0.625,0.75,0.25,0.5,0.75,1.0,0.875,1.0,0.875,1.0,0.75,0.875,1.0,-0.46391
-0.7931,-0.93103,-0.72414,-0.58621,-1.0,-0.7931,-0.65517,-0.72414,-0.93103,-1.0,-0.72414,-0.58621,-0.7931,-0.86207,-0.7931,-0.93103,-0.86207,-0.93103,-0.51724,-0.37931,-0.44828,-0.37931,-0.44828,0.10345,0.31034,0.37931,0.51724,0.65517,0.58155
0.73913,1.0,0.82609,0.91304,0.73913,0.65217,0.30435,0.13043,0.30435,0.3913,0.04348,0.13043,-0.04348,-0.13043,0.04348,0.3913,0.30435,0.21739,0.13043,0.30435,-0.13043,-0.04348,-0.13043,-0.30435,-0.73913,-0.91304,-1.0,-0.73913,1.28897
-0.45455,-1.0,-0.45455,-0.63636,-0.45455,-0.09091,-0.45455,-0.63636,0.27273,-0.09091,0.45455,0.81818,0.27273,-0.09091,0.09091,-0.45455,-0.81818,0.27273,-0.09091,0.09091,0.45455,0.27273,0.09091,0.45455,-0.27273,0.09091,0.45455,1.0,1.735
0.14286,-0.0,-0.14286,0.14286,-0.0,0.42857,0.28571,0.42857,0.57143,0.71429,0.85714,0.71429,1.0,0.71429,0.57143,0.71429,0.14286,0.28571,0.57143,0.14286,-0.0,0.28571,-0.14286,-0.28571,-1.0,-0.85714,-0.71429,-0.42857,1.69769
0.25,0.0,0.25,-0.125,0.125,0.25,0.375,0.75,1.0,0.625,0.5,0.125,0.0,0.25,0.375,-0.25,-0.5,-0.625,-0.375,-0.625,-0.75,-1.0,-0.875,-0.625,-0.5,-0.375,-0.25,0.125,3.3775
-0.33333,0.0,0.16667,0.0,-0.66667,-0.18333,0.0,-0.33333,-0.83333,-1.0,-0.66667,-0.33333,-0.16667,0.33333,0.16667,0.33333,-0.16667,0.0,0.16667,0.33333,0.5,0.33333,0.66667,0.5,0.66667,0.83333,-0.16667,0.33333,0.09575
0.5,-0.5,-0.375,-0.25,-0.375,-0.5,-0.375,-0.5,-0.625,-0.75,-1.0,-0.625,-0.5,-0.375,0.0,-0.125,0.25,0.125,-0.5,-0.625,-0.375,-0.25,0.125,0.0,0.25,1.0,0.625,0.75,-0.29151
-0.5,-1.0,-0.75,0.0,-0.25,-0.5,-1.0,-0.5,-0.75,-1.0,-0.75,0.0,0.75,1.0,0.75,0.25,0.0,-0.5,0.25,0.5,0.25,0.0,-0.25,-0.5,0.0,0.25,0.0,-0.25,-0.24392
0.7,0.6,0.7,0.9,0.8,1.0,0.6,0.4,0.7,0.59,0.3,0.0,-0.4,-0.5,-0.9,-0.7,-0.8,-1.0,-0.8,-0.9,-0.8,-0.6,-0.3,0.0,0.1,0.2,0.1,0.3,-0.1479
0.27273,0.54545,0.45455,0.27273,0.45455,0.54545,0.36364,0.09091,-0.09091,-0.18182,-0.63636,-1.0,-0.27273,0.36364,0.81818,0.90909,1.0,0.72727,0.54545,0.63636,0.72727,0.63636,0.81818,0.72727,0.63636,0.72727,0.63636,0.54545,1.55103
-1.0,-0.4,-0.5,-1.0,-0.7,-0.5,-0.3,-0.1,-0.2,0.1,-0.2,-0.1,-0.2,-0.7,-0.1,0.2,0.1,0.8,1.0,0.9,1.0,0.1,0.2,-0.2,-0.4,-0.5,-0.6,-0.5,1.266
0.875,1.0,0.875,0.375,0.25,0.125,0.25,-0.125,-0.375,-0.625,-0.5,-1.0,-0.75,-1.0,-0.75,-0.5,-0.375,-0.5,-0.125,-0.375,-0.5,-0.375,0.0,0.375,0.125,0.375,0.0,0.375,1.59857
0.33333,0.55556,0.77778,0.55556,0.33333,-0.11111,-1.0,-0.11111,0.33333,0.55556,0.33333,0.55556,0.33333,0.11111,0.55556,0.11111,0.33333,0.11111,-0.11111,-0.55556,-0.11111,-0.33333,-0.55556,-0.11111,0.33333,0.55556,0.77778,0.55556,2.28364
1.0,0.38462,0.23077,0.53846,0.23077,-0.07692,-0.23077,-0.07692,0.23077,-0.07692,-0.38462,-0.53846,-0.84615,-0.53846,-0.38462,-0.07692,-0.38462,0.07692,-0.69231,-0.53846,-0.38462,-0.07692,-0.38462,-0.23077,-0.38462,-0.55385,-1.0,-0.69231,0.18976
-0.5,0.0,-0.5,0.0,1.0,0.5,0.0,1.0,0.5,-0.05,1.0,0.5,1.0,0.5,1.0,0.5,-0.5,1.0,0.5,-1.0,0.0,0.5,-0.5,0.5,0.0,1.0,0.0,1.0,-0.84912
-0.63636,-0.83636,-1.0,-0.63636,-0.81818,-0.63636,-0.45455,-0.27273,-0.63636,-0.09091,-0.27273,-0.63636,-0.27273,-0.45455,-0.27273,-0.63636,-0.81818,-0.45455,-0.27273,0.09091,-0.09091,0.27273,0.63636,1.0,0.63636,0.45455,1.0,0.81818,-0.83787
-0.5,-0.0,0.25,-0.25,-1.0,-0.5,-0.0,0.25,0.5,0.25,-0.5,-0.25,-0.5,-0.0,0.5,0.75,0.5,-0.0,0.25,-0.0,-0.25,-0.0,-0.25,-0.5,-0.0,-0.25,0.5,0.25,0.18985
-0.72973,-0.56757,-0.67568,-0.51351,-0.45946,-0.67568,-1.0,-0.67568,-0.94595,-0.67568,-0.78378,-0.56757,-0.18919,-0.13514,-0.24324,-0.2973,-0.24324,-0.02703,0.40541,0.51351,0.24324,0.2973,0.40541,0.35135,0.62162,0.67568,0.56757,0.67568,1.65852
-0.31034,-0.37931,-0.03448,0.03448,-0.10345,0.03448,-0.03448,0.44828,0.72414,0.24138,0.51724,0.7931,1.0,0.72414,0.86207,0.65517,0.72414,0.10345,-0.44828,-0.31034,-0.93103,-0.7931,-1.0,-0.7931,-0.37931,-0.10345,-0.17241,0.10345,1.36263
-1.0,-0.6,-0.7,-0.3,-0.5,-0.7,-0.3,-0.4,-0.6,-0.2,-0.8,-0.7,-0.2,0.1,0.5,0.9,0.5,0.6,0.8,0.9,0.1,0.6,1.0,-0.1,-0.3,-0.0,-0.6,-0.5,1.99333
0.76471,0.88235,-0.05882,0.52941,1.0,-0.29412,-0.52941,-0.17647,-0.88235,-0.76471,-0.64706,-0.05882,-0.52941,-0.17647,-0.05882,-0.17647,0.41176,0.64706,0.29412,-0.05882,-0.41176,-0.29412,0.05882,0.41176,0.52941,0.76471,0.29412,-0.17647,2.32963
-1.0,-0.74074,-0.7037,-0.85185,-0.51852,-0.7037,-0.77778,-0.81481,-0.59259,-0.7037,-0.66667,-0.81481,-0.74074,-0.81481,-0.85185,-0.77778,-0.48148,-0.51852,-0.37037,-0.14815,-0.18519,-0.03704,0.03704,0.14815,0.2963,0.33333,0.40741,0.2963,1.69742
-1.0,-0.74194,-0.67742,-0.54839,-0.74194,-0.6129,0.48387,0.22581,0.16129,0.41935,0.35484,0.48387,0.54839,0.48387,0.6129,0.48387,0.6129,0.87097,0.80645,0.87097,0.74194,0.87097,0.93548,1.0,0.74194,0.80645,1.0,0.93548,1.84842
0.1,1.0,0.65,0.75,0.65,0.45,0.2,0.55,0.7,0.55,0.45,-0.1,-0.05,-0.2,-0.25,-0.4,-0.25,0.2,0.0,0.05,-0.1,-0.15,0.1,0.05,-0.2,-1.0,-0.8,-1.0,1.38833
1.0,0.68,0.76,0.52,0.44,0.84,0.76,0.36,-0.92,-0.6,-0.92,-0.28,-0.36,-0.2,-0.52,-0.04,0.2,-0.36,0.2,0.36,-0.04,0.6,0.44,0.28,0.04,-0.2,-0.12,-0.36,2.436
-0.73333,-0.86667,-0.2,0.6,-0.06667,0.2,0.6,1.0,0.33333,0.6,0.2,0.33333,-0.06667,0.33333,-0.2,-0.33333,-0.73333,-0.06667,0.46667,0.06667,0.2,0.86667,0.33333,-0.46667,-0.6,-0.33333,-0.86667,-1.0,1.45037
-0.56757,-0.78378,-0.83784,-0.56757,-0.67568,-1.0,-0.83784,-1.0,-0.72973,-0.40541,-0.45946,-0.35135,-0.2973,-0.02703,0.24324,0.78378,0.72973,0.67568,0.35135,-0.18919,0.08108,0.02703,-0.08108,-0.02703,0.2973,0.13514,-0.2973,-0.08108,1.60667
-1.0,-0.81395,0.11628,0.02326,0.11628,0.30233,0.34884,0.30233,0.44186,0.34884,0.44186,0.48837,0.53488,0.44186,0.48837,0.5814,0.67442,0.95349,0.90698,0.76744,0.67442,0.86047,0.90698,1.0,0.72093,1.0,0.95349,0.90698,1.24552
-0.77273,-1.0,-0.59091,-0.54545,-0.31818,-0.5,-0.45455,-0.22727,0.04545,0.22727,0.45455,0.86364,1.0,0.90909,0.81818,0.77273,0.72727,0.77273,0.63636,0.59091,0.5,0.40909,0.54545,0.63636,0.59091,0.40909,0.36364,0.18182,1.58522
0.3913,-0.65217,-0.30435,-0.56522,-0.04348,0.04348,0.21739,0.82609,0.65217,0.21739,0.56522,0.73913,0.65217,0.56522,0.13043,0.56522,0.3913,0.82609,0.47826,0.65217,0.82609,1.0,0.56522,0.3913,0.04348,-0.13043,-0.30435,-0.3913,1.65394
1.0,0.69231,0.53846,0.38462,0.30769,0.07692,-0.23077,0.07692,-0.15385,0.15385,0.0,-0.30769,-0.23077,0.0,0.15385,-0.30769,-1.0,-0.69231,-0.84615,-0.69231,-1.0,-0.53846,-0.84615,-0.69231,-0.46154,-0.61538,-0.30769,-0.38462,1.69643
-0.38462,-1.0,-0.69231,-0.23077,-0.53846,0.07692,-0.07692,0.23077,1.0,0.84615,0.38462,0.23077,0.38462,0.23077,0.07692,-0.23077,-0.38462,-0.53846,-0.23077,-0.07692,-0.23077,0.07692,0.23077,0.38462,0.23077,0.07692,-0.23077,0.07692,1.86222
-1.0,-0.88235,-1.0,-0.76471,-0.41176,-0.17647,-0.05882,0.05882,0.41176,0.52941,0.76471,1.0,0.41176,0.52941,0.41176,0.88235,0.76471,0.64706,0.29412,0.05882,0.52941,0.41176,0.29412,0.05882,-0.41176,-0.05882,0.29412,-0.05882,-0.82044
1.0,0.71429,0.28571,0.42857,0.14286,-0.14286,-0.42857,-0.57143,-0.42857,-0.57143,-0.71429,-0.57143,-0.71429,-0.57143,-0.28571,-0.42857,-0.85714,-1.0,-0.71429,-0.85714,-0.71429,-0.85714,0.14286,-0.14286,0.0,-0.14286,0.71429,0.42857,-0.58253
-0.92,-0.76,-0.84,-1.0,-0.92,-0.84,-0.76,-0.6,-0.44,-0.28,-0.36,-0.28,-0.2,-0.12,-0.2,-0.12,-0.36,-0.2,-0.12,-0.04,0.04,0.28,0.44,0.52,0.28,0.36,0.6,0.84,-0.48932
0.28571,0.71429,1.0,0.71429,0.42857,0.57143,0.42857,0.28571,0.57143,0.84286,0.42857,0.0,0.14286,0.28571,0.0,-0.14286,-0.28571,-0.42857,-0.57143,-0.28571,-0.14286,-0.28571,-0.57143,-0.28571,-0.57143,-0.14286,-0.28571,-0.42857,-0.37037
-0.69231,0.07692,-0.07692,-0.76923,-0.69231,0.23077,0.46154,-0.07692,0.23077,0.38462,-0.0,0.53846,0.07692,0.30769,-0.23077,0.15385,0.92308,1.0,0.92308,0.38462,0.15385,0.30769,-0.0,-0.15385,-0.69231,-0.92308,-1.0,-0.84615,3.424
0.42857,0.61905,0.2381,0.04762,-0.61905,-0.90476,-1.0,-0.80952,-0.52381,-0.14286,0.2381,1.0,0.52381,-0.14286,-0.33333,-0.2381,0.04762,-0.42857,-0.80952,-0.42857,-0.14286,0.14286,-0.42857,-0.61905,-0.80952,-0.90476,-0.61905,-0.52381,2.2168
0.52,0.44,0.68,0.76,0.52,0.44,0.6,0.28,0.2,0.28,0.68,1.0,0.84,0.52,0.6,0.2,0.44,-0.04,0.04,0.12,-0.28,-0.76,-0.92,-0.84,-0.6,-0.84,-0.92,-0.84,2.71714
-0.78261,-0.91304,-0.95652,-0.91304,-0.95652,-1.0,-0.95652,-0.6087,-0.43478,-0.04348,0.26087,0.21739,0.13043,0.86957,0.65217,0.73913,1.0,0.82609,0.78261,0.65217,0.6087,0.56522,0.65217,0.69565,0.43478,0.30435,-0.04348,-0.17391,2.40462
-0.91304,-0.82609,-1.0,-0.91304,-0.82609,-0.73913,-0.3913,-0.21739,-0.30435,-0.21739,0.13043,0.04348,0.47826,0.3913,0.47826,0.73913,0.82609,0.91304,0.73913,0.65217,1.0,0.82609,1.0,0.82609,0.73913,0.91304,0.73913,0.65217,-0.15609
0.22222,0.11111,0.22222,0.11111,0.0,0.22222,0.33333,0.44444,0.77778,0.88889,0.77778,1.0,0.88889,0.66667,0.88889,0.66667,0.44444,0.55556,0.22222,0.0,-0.11111,0.11111,-0.11111,-1.0,-0.77778,-0.66667,0.0,-0.33333,-0.31726
-0.47368,-0.26316,-0.05263,0.26316,0.36842,0.78947,0.89474,1.0,0.78947,0.57895,0.26316,-0.05263,0.15789,-0.15789,-0.47368,-1.0,-0.68421,-0.57895,-0.68421,-0.05263,-0.15789,-0.26316,-0.36842,-0.78947,-0.36842,-0.15789,-0.05263,0.57895,-0.42824
